代號	比例
ETH	10.114039767060737
DOGE	11.659967731383727
LINK	12.211657894876158
SUI	17.63371778482527
ZEC	10.79297696771751
TAO	17.18478659811526
UNI	11.382809328529905
AAVE	26.017973437205356
NEAR	15.850551427215361
PEPE	36.42073407681327
WLD	13.97326502154495
TRUMP	188.59165237678098
RENDER	24.26521689092169
ENA	12.750798365100675
NIGHT	21.566878228657608
APT	14.911592811353373
FIL	16.436794175939117
PUMP	18.391006661387173
ARB	14.024030703148279
BONK	17.739879917186908
VIRTUAL	23.573888816701846
PENGU	27.592830609517417
SEI	12.837267036219036
RIVER	12.99737027220878
DASH	16.576644836466556
FET	38.80990837227088
KITE	49.08766189271072
CHZ	14.02187194011802
CRV	16.72072953675385
H	24.549805275433425
TIA	13.628437745994699
INJ	17.928912786900327
FLOKI	14.624880950509747
IP	15.589850010931833
VVV	12.810100493093692
LIT	11.84631724793116
OP	30.33660295218157
LDO	18.0086954417168
BARD	12.357005991395345
SAND	12.936750990283965
MON	18.901421983092224
ENS	10.040553661711508
GRT	18.36487050027359
STRK	14.51558364951066
PENDLE	17.355488175603256
AXS	18.742151683300285
XPL	54.289411289939906
COMP	35.63604552227384
MANA	11.339624333780533
ZK	10.49730473632042
FF	39.00988310391546
DEEP	16.801566958143496
WIF	53.680958497020306
GALA	27.578084783290596
RAY	11.207427373147322
FARTCOIN	23.86178380933044
RUNE	16.211406616529086
SENT	16.039392179676934
BERA	55.651158787707224
1INCH	11.205152365620776
A	11.434789979891706
MELANIA	20.881549218598803
0G	15.023604987409463
S	15.993905344560726
AR	28.689314488235873
EIGEN	16.070375473291403
LPT	11.61460943129961
ATH	13.89189695283892
FORM	10.909978772010701
SNX	13.054081305640434
ZEN	13.09975913884378
BEAT	12.011427626650134
QTUM	13.815524386071123
W	24.620066497884473
ROSE	10.320430087369443
GRASS	18.306967034471942
TOSHI	38.93531770325953
MYX	13.678347621085734
YFI	36.901877066531874
ZRX	22.566600678347843
KMNO	18.352210634397473
